name,lastName,npi,fullName
Gautam,Jayram,1265669683,"Jayram, Gautam"
William,Kurtz,1982657276,"Kurtz, William"
Marc,Rosen,1174593271,"Rosen, Marc"
Reagan,Saig,1114148855,"Saig, Reagan"
Ernest,Wright,1346569589,"Wright, Ernest"
Oran,Aaronson,1356445712,"Aaronson, Oran"
Brian,O’Shaughnessy,1245405661,"O’Shaughnessy, Brian"
Scott,Parker,1801114079,"Parker, Scott"
Jennifer,Cooper,1043624232,"Cooper, Jennifer"
Suzanne,Bryant,1336434356,"Bryant, Suzanne"
Ann,Williford,1851619779,"Williford, Ann"
William,Carpenter,1043653009,"Carpenter, William"
Matthew,Willis,1912027491,"Willis, Matthew"
Keith,Douglas,1730236621,"Douglas, Keith"
James,Yu,1407848641,"Yu, James"
Stanley,Hopp,1225038979,"Hopp, Stanley"
Thomas,Tompkins,1174515316,"Tompkins, Thomas"
Paul,Crook,1154768091,"Crook, Paul"
Gray,Stahlman,1356342646,"Stahlman, Gray"
Jeffrey,Herring,1285634824,"Herring, Jeffrey"
Ryan,Snowden,1972861680,"Snowden, Ryan"
Phillip,Coogan,1649270380,"Coogan, Phillip"
Jane,Siegel,1053303214,"Siegel, Jane"
John,Oglesby,1417957689,"Oglesby, John"
Daniel,Burrus,1154313302,"Burrus, Daniel"
Stuart,Smith,1790786887,"Smith, Stuart"
Daniel,Phillips,1144220310,"Phillips, Daniel"
William,Garside,1780676932,"Garside, William"
Damon,Petty,1861452195,"Petty, Damon"
Martha,George,1356509202,"George, Martha"
Carl,Hampf,1235109463,"Hampf, Carl"
Jason,Hubbard,1427028695,"Hubbard, Jason"
Gregory,Lanford,1700856994,"Lanford, Gregory"
Richard,Lebow,1578610457,"Lebow, Richard"
Douglas,Mathews,1528038676,"Mathews, Douglas"
Paul,McCombs,1952371098,"McCombs, Paul"
Adam,Reig,1982751772,"Reig, Adam"
Timothy,Schoettle,1639149792,"Schoettle, Timothy"
Steven,Abram,1285604454,"Abram, Steven"
William,Gordon,1164865671,"Gordon, William"
Scott,Standard,1326018946,"Standard, Scott"
John,Spooner,1841331279,"Spooner, John"
Alma,Stany,1073619961,"Stany, Alma"
Douglas,Brown,1023100443,"Brown, Douglas"
Michael,Belsante,1710118682,"Belsante, Michael"
Daniel,Ramirez,1316176233,"Ramirez, Daniel"
Gregory,Head,1740301712,"Head, Gregory"
Claude,Workman III,1205814746,"Workman III, Claude"
Paul,Knoll,1932528411,"Knoll, Paul"
L.,Knoll,1346206893,"Knoll, L."
Brandy Nicole,Hood,1639515786,"Hood, Brandy Nicole"
Christopher,Hill,1366429813,"Hill, Christopher"
Mark,Flora,1336126358,"Flora, Mark"
David Truong,Duong,1356538904,"Duong, David Truong"
Sriram,Dasari,1851352009,"Dasari, Sriram"
Jay,Sulek,1104187632,"Sulek, Jay"
Alberic,Rogman,1043584949,"Rogman, Alberic"
Jason,Harms,1689089062,"Harms, Jason"
Robert,Lowe III,1669445813,"Lowe III, Robert"
William,Tapscott,1992876114,"Tapscott, William"
Sally,Salter-Blackwell,1568497493,"Salter-Blackwell, Sally"
Michael,Beckenstein,1356323547,"Beckenstein, Michael"
Jeffrey,Willers,1447201967,"Willers, Jeffrey"
Andrew,Thomson,1588691083,"Thomson, Andrew"
Gregory,Raab,1295700110,"Raab, Gregory"
Chad,Price,1619065869,"Price, Chad"
David,Moore,1508814880,"Moore, David"
Amanda,Martin,1134324825,"Martin, Amanda"
Rudolph,Glattes,1346359460,"Glattes, Rudolph"
Burton,Elrod,1285683540,"Elrod, Burton"
Thomas,Dovan,1063525665,"Dovan, Thomas"
Brian,Dierckman,1447436266,"Dierckman, Brian"
Colin,Crosby,1558565036,"Crosby, Colin"
Samuel,Crosby Jr.,1396988960,"Crosby Jr., Samuel"
Mary,Benson,1306867106,"Benson, Mary"
Mark,Wehry,1841350659,"Wehry, Mark"
Jean,Dabezies,1245323369,"Dabezies, Jean"
Kurt,Morrison,1639354624,"Morrison, Kurt"
Edward,Digges,1093731150,"Digges, Edward"
Miki,Matsuda,1720241821,"Matsuda, Miki"
Glen,Misko,1184669947,"Misko, Glen"
Randall,Regehr,1215972724,"Regehr, Randall"
Shaunda,Rodriguez,1932356078,"Rodriguez, Shaunda"
Aaron,Thiessen,1043659527,"Thiessen, Aaron"
Gerry,Henderson,1912067273,"Henderson, Gerry"
Tania,Ferguson,1831169556,"Ferguson, Tania"
Jason,Jones,1548430291,"Jones, Jason"
Grant,Johnson,1851778609,"Johnson, Grant"
Robert,Todd,1811044621,"Todd, Robert"
Stephen,Staelin,1912999863,"Staelin, Stephen"
James,Rubright,1003031261,"Rubright, James"
Jeffrey,Lawrence,1760473987,"Lawrence, Jeffrey"
Bryan,Lapinski,1891734935,"Lapinski, Bryan"
Ronald,Glenn Jr.,1417949637,"Glenn Jr., Ronald"
Calvin,Dyer,1699767764,"Dyer, Calvin"
William,Corn,1386848869,"Corn, William"
Michael,Cain,1366706129,"Cain, Michael"
Lucas,Burton,1710184130,"Burton, Lucas"
William,Beazley,1356332019,"Beazley, William"
Abiola,Atanda,1477814671,"Atanda, Abiola"
Christian,Anderson,1255535746,"Anderson, Christian"
Saritha,Gorantla,1538416318,"Gorantla, Saritha"
Ransom,Kilgore III,1295770832,"Kilgore III, Ransom"
Joshua,Linnell,1942469812,"Linnell, Joshua"
Charles,Green,1568499267,"Green, Charles"
Brian,Goentzel,1194959692,"Goentzel, Brian"
Noel,Sanchez,1861437386,"Sanchez, Noel"
Kyle,Vincent,1093964736,"Vincent, Kyle"
Jonathan,Papic,1790912525,"Papic, Jonathan"
Bryan,Weidner,1124075692,"Weidner, Bryan"
John,Killian,1821066390,"Killian, John"
Sharon,Mayberry,1053389981,"Mayberry, Sharon"
Richard,DeSplinter,1659300150,"DeSplinter, Richard"
Mitchell,Flurry,1528225166,"Flurry, Mitchell"
Christopher,Halphen,1255695672,"Halphen, Christopher"
Bradley,Saunders,1588971436,"Saunders, Bradley"
Patty,Tenofsky,1992702328,"Tenofsky, Patty"
Samuel,Ashby,1598150492,"Ashby, Samuel"
David,Fiedler,1790096113,"Fiedler, David"
Raymond,Noellert,1033158407,"Noellert, Raymond"
Kirby,Turnage,1053404152,"Turnage, Kirby"
Mark,Elliott,1396034559,"Elliott, Mark"
Andrew,Collette,1104026442,"Collette, Andrew"
Benjamin,Turnbow,1386835577,"Turnbow, Benjamin"
Matthew,Cummins,1598151375,"Cummins, Matthew"
Victor,Nwosu,1144450321,"Nwosu, Victor"
Stephen,Hawks,1477544666,"Hawks, Stephen"
Surendra,Kolla,1194952143,"Kolla, Surendra"
Clay,Lyddane,1760641476,"Lyddane, Clay"
Simon,Patton,1497042444,"Patton, Simon"
Jonathan,Scrafford,1639411325,"Scrafford, Jonathan"
Ragnar,Peterson,1598706525,"Peterson, Ragnar"
Perry,Stafford,1699700542,"Stafford, Perry"
Edward,Shlasko,1962417600,"Shlasko, Edward"
Michael,Leinwand,1447230032,"Leinwand, Michael"
James,Coticchia,1770521858,"Coticchia, James"
Claire,Letendre,1184261158,"Letendre, Claire"
Sharon,Guttman,1215053921,"Guttman, Sharon"
Aaron,Wallender,1306001920,"Wallender, Aaron"
James,Pennington,1700808169,"Pennington, James"
Kevin,Caceres,1053739391,"Caceres, Kevin"
Sheryl,DeLeon-Dial,1134419815,"DeLeon-Dial, Sheryl"
Amber,McClain,1326309840,"McClain, Amber"
Alan,Sacks,1720094162,"Sacks, Alan"
Jeffrey,Schwartz,1639185077,"Schwartz, Jeffrey"
Erlyn,Smith,1992967715,"Smith, Erlyn"
Amanda,Strobel,1164719597,"Strobel, Amanda"
Pauline,Balkaransingh,1063703742,"Balkaransingh, Pauline"
Gulnur,Com,1013026079,"Com, Gulnur"
Madhuri,Penugonda,1538321823,"Penugonda, Madhuri"
Casey,Mickler,1750479580,"Mickler, Casey"
Kyle,Shaddix,1346496460,"Shaddix, Kyle"
Peter,Butler,1588608665,"Butler, Peter"
Jocelyn,Leveque,1184664310,"Leveque, Jocelyn"
Nathan,Patterson,1952341190,"Patterson, Nathan"
Audrey,Bauer,1265400717,"Bauer, Audrey"
Jonathan,Dean,1386931988,"Dean, Jonathan"
Jada,Leahy,1578790010,"Leahy, Jada"
Michael,Caluda,1922096254,"Caluda, Michael"
Frank,Hodnette,1407840598,"Hodnette, Frank"
Mark,Onady,1568690881,"Onady, Mark"
Mohamad,El Zein,1861874455,"El Zein, Mohamad"
Brandon,Downs,1568492049,"Downs, Brandon"
Charles,Wyatt,1740287630,"Wyatt, Charles"
Anthony,Holden,1720086606,"Holden, Anthony"
